image_path1,number_of_qubits,openqasm,ground_truth
circuit_images/q01_d010_0000.png,1,"OPENQASM 2.0;
include ""qelib1.inc"";
qreg q[1];
creg c[1];
sdg q[0];
tdg q[0];
z q[0];
sxdg q[0];
u(5.6895009903655875,0.7219691165931532,2.039946133576617) q[0];
rx(5.1067509121076995) q[0];
y q[0];
id q[0];
u2(5.492256483666354,4.262016973063137) q[0];
y q[0];
measure q[0] -> c[0];","{
    ""0"": 0.099609375,
    ""1"": 0.900390625
}"
circuit_images/q01_d013_0000.png,1,"OPENQASM 2.0;
include ""qelib1.inc"";
gate r(param0,param1) q0 { u3(param0,param1 - pi/2,pi/2 - param1) q0; }
qreg q[1];
creg c[1];
tdg q[0];
s q[0];
rz(5.751805587769396) q[0];
r(1.6635825536084232,2.4012410154923436) q[0];
s q[0];
h q[0];
sxdg q[0];
h q[0];
h q[0];
rz(3.1553424003339043) q[0];
rz(5.777160867699718) q[0];
id q[0];
r(5.13113257935397,0.7276471293993803) q[0];
measure q[0] -> c[0];","{
    ""1"": 0.43359375,
    ""0"": 0.56640625
}"
circuit_images/q01_d020_0000.png,1,"OPENQASM 2.0;
include ""qelib1.inc"";
gate r(param0,param1) q0 { u3(param0,param1 - pi/2,pi/2 - param1) q0; }
qreg q[1];
creg c[1];
sx q[0];
tdg q[0];
r(6.075279093701982,1.6806087361758986) q[0];
rx(3.7349836711116855) q[0];
u2(2.4952476959468255,5.201867851804897) q[0];
u3(4.989213194875111,3.9020639025925794,2.7110604404820746) q[0];
y q[0];
ry(4.7493133280403095) q[0];
s q[0];
sx q[0];
p(4.61809090126869) q[0];
p(2.0027597011376224) q[0];
rz(2.796667033504715) q[0];
z q[0];
z q[0];
z q[0];
id q[0];
u2(3.5840236388708693,3.513483847288563) q[0];
p(3.953282241913611) q[0];
h q[0];
measure q[0] -> c[0];","{
    ""1"": 0.46875,
    ""0"": 0.53125
}"
circuit_images/q02_d016_0000.png,2,"OPENQASM 2.0;
include ""qelib1.inc"";
gate r(param0,param1) q0 { u3(param0,param1 - pi/2,pi/2 - param1) q0; }
gate csdg q0,q1 { p(-pi/4) q0; cx q0,q1; p(pi/4) q1; cx q0,q1; p(-pi/4) q1; }
qreg q[2];
creg c[2];
rx(1.7899511134110757) q[1];
u1(1.962125678936024) q[0];
u(0.8128522481986098,4.319149180253498,4.904756524529861) q[1];
y q[0];
sdg q[1];
ry(1.527351275432825) q[0];
u(3.378986252580039,2.652026435598165,5.529489162514471) q[1];
sx q[0];
ry(5.75601869615293) q[1];
sdg q[1];
u(2.928428367465459,2.919379578137449,5.65691955078819) q[0];
p(0.7142020991341068) q[0];
ry(4.788055975692028) q[1];
u(2.0227192432915317,0.696025535225589,6.250681051588742) q[0];
rx(5.5518107597228825) q[1];
h q[0];
u(3.975570012395284,0.1606967358463575,2.48085335470051) q[0];
s q[1];
t q[0];
r(1.4134118907140198,4.006126868676719) q[1];
p(2.5904767631649404) q[1];
s q[0];
csdg q[0],q[1];
r(1.06998941272064,3.0089924565919217) q[1];
sxdg q[0];
id q[1];
u(5.094958801924778,2.519485215614634,1.8345601554285988) q[0];
measure q[0] -> c[0];
measure q[1] -> c[1];","{
    ""11"": 0.017578125,
    ""01"": 0.099609375,
    ""10"": 0.2724609375,
    ""00"": 0.6103515625
}"
circuit_images/q02_d005_0000.png,2,"OPENQASM 2.0;
include ""qelib1.inc"";
qreg q[2];
creg c[2];
z q[1];
cu(6.021120277023515,2.011726559310092,2.709303195033399,1.604669426707885) q[1],q[0];
crx(0.05875325917030426) q[0],q[1];
t q[1];
u1(2.0480352522100547) q[0];
rxx(4.955000866476062) q[1],q[0];
measure q[0] -> c[0];
measure q[1] -> c[1];","{
    ""11"": 0.384765625,
    ""00"": 0.615234375
}"
circuit_images/q02_d005_0001.png,2,"OPENQASM 2.0;
include ""qelib1.inc"";
qreg q[2];
creg c[2];
sxdg q[1];
u(1.2741735134006504,0.7793913349064405,4.169346327380658) q[0];
y q[0];
u(1.5412936607416858,6.073304853859748,6.255104011145461) q[0];
ry(1.0545816890997572) q[1];
id q[0];
tdg q[0];
u3(4.510258678449659,4.652880327893082,0.9463647427102608) q[1];
measure q[0] -> c[0];
measure q[1] -> c[1];","{
    ""01"": 0.0166015625,
    ""11"": 0.1494140625,
    ""10"": 0.7421875,
    ""00"": 0.091796875
}"
circuit_images/q02_d009_0000.png,2,"OPENQASM 2.0;
include ""qelib1.inc"";
gate ryy(param0) q0,q1 { rx(pi/2) q0; rx(pi/2) q1; cx q0,q1; rz(param0) q1; cx q0,q1; rx(-pi/2) q0; rx(-pi/2) q1; }
qreg q[2];
creg c[2];
x q[1];
u3(6.074025070238218,2.34132669135335,2.033231537790571) q[0];
cp(5.331913296656298) q[0],q[1];
u3(5.27754381419029,4.396989500726041,5.923818852095315) q[0];
cu(2.953935594603964,1.8803543386183768,2.37794695477054,0.5040040232162912) q[0],q[1];
cu3(4.439837085161706,0.942781672865332,2.265387837402592) q[0],q[1];
ryy(1.0097396570825397) q[1],q[0];
cu(3.651668545121806,5.468602646334415,3.4945066213125737,5.665831668154248) q[1],q[0];
cy q[0],q[1];
cz q[0],q[1];
measure q[0] -> c[0];
measure q[1] -> c[1];","{
    ""01"": 0.265625,
    ""10"": 0.1875,
    ""00"": 0.029296875,
    ""11"": 0.517578125
}"
circuit_images/q03_d015_0000.png,3,"OPENQASM 2.0;
include ""qelib1.inc"";
gate ryy(param0) q0,q1 { rx(pi/2) q0; rx(pi/2) q1; cx q0,q1; rz(param0) q1; cx q0,q1; rx(-pi/2) q0; rx(-pi/2) q1; }
gate dcx q0,q1 { cx q0,q1; cx q1,q0; }
gate csdg q0,q1 { p(-pi/4) q0; cx q0,q1; p(pi/4) q1; cx q0,q1; p(-pi/4) q1; }
gate iswap q0,q1 { s q0; s q1; h q0; cx q0,q1; cx q1,q0; h q1; }
qreg q[3];
creg c[3];
ryy(0.9917855979174579) q[2],q[0];
u2(3.3796313903501174,4.9842821985713845) q[1];
dcx q[1],q[2];
cx q[0],q[1];
crx(0.27252813851271773) q[1],q[2];
ryy(0.36295717692343843) q[0],q[1];
rxx(2.3445776789099346) q[1],q[0];
cu1(6.091941954995616) q[0],q[1];
csdg q[2],q[1];
iswap q[0],q[2];
sx q[1];
cu3(5.174820968649304,4.62139001462925,0.5821420839174748) q[2],q[0];
rzz(0.36592139852859623) q[1],q[0];
csx q[1],q[0];
cy q[2],q[1];
rccx q[0],q[1],q[2];
iswap q[1],q[2];
measure q[0] -> c[0];
measure q[1] -> c[1];
measure q[2] -> c[2];","{
    ""010"": 0.0556640625,
    ""000"": 0.0888671875,
    ""101"": 0.0419921875,
    ""110"": 0.18359375,
    ""001"": 0.2177734375,
    ""111"": 0.0693359375,
    ""011"": 0.26171875,
    ""100"": 0.0810546875
}"
circuit_images/q03_d019_0000.png,3,"OPENQASM 2.0;
include ""qelib1.inc"";
gate ccz q0,q1,q2 { h q2; ccx q0,q1,q2; h q2; }
qreg q[3];
creg c[3];
ccx q[1],q[2],q[0];
cswap q[1],q[2],q[0];
ccz q[0],q[1],q[2];
cu(0.8953183547642911,1.4356331416811947,5.499378449791421,1.9668450727843818) q[2],q[1];
u2(4.71831055619133,2.9319993409018226) q[0];
swap q[2],q[1];
ccx q[1],q[0],q[2];
u3(0.38826097760046474,5.124461784652834,3.6371184313071936) q[1];
t q[2];
sdg q[0];
ccz q[1],q[2],q[0];
rccx q[1],q[0],q[2];
ccx q[2],q[0],q[1];
ccz q[1],q[0],q[2];
ccx q[0],q[2],q[1];
ch q[1],q[0];
t q[2];
cz q[0],q[1];
rccx q[0],q[2],q[1];
rccx q[0],q[2],q[1];
rccx q[2],q[0],q[1];
cu(1.9782804396695302,5.55286377052673,1.9121038006318094,2.4403995677342416) q[2],q[0];
measure q[0] -> c[0];
measure q[1] -> c[1];
measure q[2] -> c[2];","{
    ""100"": 0.0068359375,
    ""101"": 0.00390625,
    ""111"": 0.0107421875,
    ""011"": 0.0107421875,
    ""110"": 0.001953125,
    ""010"": 0.01171875,
    ""000"": 0.517578125,
    ""001"": 0.4365234375
}"
circuit_images/q03_d009_0000.png,3,"OPENQASM 2.0;
include ""qelib1.inc"";
gate ryy(param0) q0,q1 { rx(pi/2) q0; rx(pi/2) q1; cx q0,q1; rz(param0) q1; cx q0,q1; rx(-pi/2) q0; rx(-pi/2) q1; }
gate ccz q0,q1,q2 { h q2; ccx q0,q1,q2; h q2; }
gate r(param0,param1) q0 { u3(param0,param1 - pi/2,pi/2 - param1) q0; }
qreg q[3];
creg c[3];
ccx q[1],q[2],q[0];
ccx q[1],q[0],q[2];
ryy(5.953573764556262) q[1],q[0];
u2(0.7491759140890787,4.532941738943791) q[2];
ccz q[0],q[2],q[1];
cry(2.428659772612109) q[2],q[1];
ry(1.5346636133504286) q[0];
r(0.2920664057616559,2.793216076579158) q[2];
rccx q[2],q[1],q[0];
ccx q[0],q[1],q[2];
x q[2];
cry(3.720940087345858) q[0],q[1];
measure q[0] -> c[0];
measure q[1] -> c[1];
measure q[2] -> c[2];","{
    ""110"": 0.0166015625,
    ""001"": 0.0302734375,
    ""100"": 0.2412109375,
    ""011"": 0.046875,
    ""111"": 0.275390625,
    ""000"": 0.0673828125,
    ""010"": 0.2021484375,
    ""101"": 0.1201171875
}"
